 SSIMWave's Video Quality-of-Experience Monitor with a CLI for Windows (SQM-CLI-Win), Version 1.5.31.383

Reference video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\DWTS1_1080i_60.ts,PID, N/A
Test video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\AT3790_DWTS1_C1_LVLH07.ts,PID, 1

Report Date, 30-Jan, Report Time, 12:24:46
Test Video's Bit-rate, 3862 kbps, Reference Video's Bit-rate, 15514 kbps
Test Video's Resolution, 1280x720, Reference Video's Resolution, 1920x1080
Test Video's Framerate, 59.94, Reference Video's Framerate, 59.94
Number of frames processed, 2556

SSIMplus QoE Scores Summary
Statistic,Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ
Maximum,94,83,78,92,86,87,82,88,83,84,79,87,81
Minimum,78,62,61,77,69,68,64,71,65,64,61,68,63
Mean,87.56,75.8,71.22,86.11,79.31,80.59,74.34,82.44,75.74,77.26,71.55,80.13,73.38
Standard Deviation,9.998,5.027,4.319,3.596,4.083,4.4,4.263,3.948,4.125,4.811,4.224,4.433,4.245
Excellent (81-100),97.97%,18.31%,0%,92.8%,45.85%,61.03%,3.795%,68.23%,12.17%,31.14%,0%,58.96%,0.7042%
Good (61-80),2.034%,81.69%,100%,7.199%,54.15%,38.97%,96.21%,31.77%,87.83%,68.86%,100%,41.04%,99.3%
Fair (41-60),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Poor (21-40),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Bad (0-20),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Below threshold (0-70),0%,21.75%,36.85%,0%,1.839%,1.956%,24.49%,0%,15.14%,11.11%,35.8%,2.23%,28.68%
Reference Video Temporal Alignment Offset (frames),1001
Test Video Temporal Alignment Offset (frames),1000

  SSIMplus QoE Scores 
Reference frame index, Test frame index, Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ,
1002,1001,85,66,64,79,73,73,68,76,70,70,66,73,67
1003,1002,87,66,64,79,74,73,69,76,70,69,66,73,68
1004,1003,87,66,64,79,74,73,69,76,70,70,66,73,68
1005,1004,87,67,65,80,74,74,69,76,71,70,67,73,68
1006,1005,87,67,65,80,74,74,69,76,71,71,67,74,69
1007,1006,87,67,65,80,75,74,69,77,71,71,67,74,69
1008,1007,87,67,65,80,75,74,69,77,71,71,67,74,69
1009,1008,86,67,65,80,74,74,69,76,71,71,66,74,68
1010,1009,86,69,66,81,75,75,70,77,71,72,67,75,69
1011,1010,85,69,66,81,75,75,70,78,71,72,67,75,69
1012,1011,85,69,66,82,75,76,70,78,71,72,67,75,69
1013,1012,85,70,66,82,75,76,70,78,71,73,67,76,69
1014,1013,85,71,67,82,75,77,70,79,72,73,68,76,69
1015,1014,85,71,67,83,76,77,71,79,72,73,68,76,70
1016,1015,85,71,67,83,76,77,71,79,72,74,68,77,70
1017,1016,86,72,68,83,76,78,71,80,73,74,68,77,70
1018,1017,86,73,68,84,77,78,72,80,73,75,69,78,71
1019,1018,85,73,68,84,77,79,72,81,73,75,69,78,71
1020,1019,85,73,68,84,77,79,72,81,73,75,69,78,70
1021,1020,86,74,69,85,77,79,72,81,73,75,69,78,71
1022,1021,86,74,69,85,77,79,72,81,74,76,69,79,71
1023,1022,87,74,69,85,78,79,73,81,74,76,70,79,72
1024,1023,87,74,70,85,78,79,73,81,74,76,70,79,72
1025,1024,87,75,70,85,78,80,73,82,75,77,70,79,72
1026,1025,87,76,71,86,79,80,74,82,75,77,71,80,73
1027,1026,87,76,71,86,79,81,74,82,75,77,71,80,73
1028,1027,87,76,71,86,79,81,74,82,75,77,71,80,73
1029,1028,88,76,71,86,79,81,74,83,76,77,71,80,73
1030,1029,88,76,71,86,79,81,74,83,76,78,72,81,73
1031,1030,88,76,71,86,80,81,75,83,76,78,72,81,74
1032,1031,88,76,72,86,80,81,75,83,76,78,72,81,74
1033,1032,89,77,72,87,80,81,75,83,77,78,72,81,74
1034,1033,89,77,73,87,81,82,76,84,77,79,73,81,75
1035,1034,89,77,73,87,81,82,76,84,77,79,73,82,75
1036,1035,89,78,73,87,81,82,76,84,77,79,73,82,75
1037,1036,89,78,73,87,81,82,76,84,78,79,73,82,75
1038,1037,90,78,73,88,82,82,77,84,78,79,74,82,76
1039,1038,90,78,74,88,82,83,77,84,78,79,74,82,76
1040,1039,90,78,74,88,82,83,77,84,79,80,74,82,76
