 SSIMWave's Video Quality-of-Experience Monitor with a CLI for Windows (SQM-CLI-Win), Version 1.5.31.383

Reference video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\DWTS1_1080i_60.ts,PID, N/A
Test video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\AT3790_DWTS1_C1_LVLH07.ts,PID, 1

Report Date, 30-Jan, Report Time, 12:26:38
Test Video's Bit-rate, 3864 kbps, Reference Video's Bit-rate, 15514 kbps
Test Video's Resolution, 1280x720, Reference Video's Resolution, 1920x1080
Test Video's Framerate, 59.94, Reference Video's Framerate, 59.94
Number of frames processed, 2554

SSIMplus QoE Scores Summary
Statistic,Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ
Maximum,94,50,50,66,65,58,58,62,61,55,55,58,58
Minimum,78,2,2,8,8,8,8,8,8,9,9,8,8
Mean,87.56,19.44,19.44,29.39,29.36,26.45,26.45,27.94,27.94,25.49,25.49,26.47,26.47
Standard Deviation,10.02,11.15,11.15,14.54,14.45,12.17,12.17,13.19,13.18,11.15,11.15,12.1,12.1
Excellent (81-100),97.96%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Good (61-80),2.036%,0%,0%,4.033%,3.955%,0%,0%,1.684%,1.566%,0%,0%,0%,0%
Fair (41-60),0%,7.322%,7.322%,18.32%,18.4%,14.1%,14.1%,15.23%,15.35%,11.16%,11.16%,13.94%,13.94%
Poor (21-40),0%,29.99%,29.99%,46.24%,46.24%,49.1%,49.1%,49.73%,49.73%,49.92%,49.92%,49.45%,49.45%
Bad (0-20),0%,62.69%,62.69%,31.4%,31.4%,36.81%,36.81%,33.36%,33.36%,38.92%,38.92%,36.61%,36.61%
Below threshold (0-70),0%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
Reference Video Temporal Alignment Offset (frames),1002
Test Video Temporal Alignment Offset (frames),1001

  SSIMplus QoE Scores 
Reference frame index, Test frame index, Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ,
1003,1002,85,11,11,17,17,17,17,17,17,17,17,17,17
1004,1003,86,11,11,17,17,17,17,17,17,17,17,17,17
1005,1004,86,11,11,17,17,17,17,17,17,17,17,17,17
1006,1005,86,10,10,17,17,17,17,17,17,17,17,17,17
1007,1006,85,11,11,17,17,17,17,17,17,17,17,17,17
1008,1007,85,9,9,16,16,16,16,16,16,16,16,16,16
1009,1008,85,8,8,15,15,15,15,15,15,15,15,15,15
1010,1009,84,10,10,18,18,17,17,17,17,17,17,17,17
1011,1010,85,12,12,20,20,19,19,19,19,18,18,19,19
1012,1011,85,13,13,22,22,20,20,21,21,20,20,20,20
1013,1012,85,15,15,24,24,22,22,23,23,21,21,22,22
1014,1013,85,16,16,26,26,23,23,24,24,22,22,23,23
1015,1014,85,17,17,28,28,24,24,26,26,23,23,24,24
1016,1015,85,18,18,29,29,25,25,27,27,24,24,25,25
1017,1016,85,19,19,31,31,27,27,29,29,25,25,27,27
1018,1017,85,20,20,32,32,28,28,30,30,26,26,28,28
1019,1018,85,21,21,34,34,29,29,31,31,27,27,29,29
1020,1019,86,22,22,35,35,30,30,32,32,28,28,30,30
1021,1020,86,23,23,36,36,31,31,33,33,29,29,31,31
1022,1021,87,23,23,37,37,31,31,34,34,29,29,31,31
1023,1022,87,24,24,38,38,32,32,35,35,30,30,32,32
1024,1023,87,25,25,38,38,33,33,35,35,30,30,33,33
1025,1024,87,25,25,39,39,33,33,36,36,31,31,33,33
1026,1025,87,24,24,39,39,33,33,35,35,30,30,33,33
1027,1026,87,24,24,39,39,33,33,36,36,30,30,33,33
1028,1027,88,24,24,39,39,33,33,35,35,30,30,32,32
1029,1028,88,24,24,39,39,33,33,36,36,30,30,33,33
1030,1029,88,24,24,39,39,33,33,36,36,30,30,33,33
1031,1030,88,25,25,40,40,34,34,36,36,31,31,33,33
1032,1031,89,25,25,40,40,34,34,37,37,31,31,34,34
1033,1032,89,26,26,41,41,34,34,37,37,32,32,34,34
1034,1033,89,26,26,41,41,35,35,38,38,32,32,35,35
1035,1034,89,26,26,42,42,35,35,38,38,32,32,35,35
1036,1035,90,27,27,42,42,35,35,38,38,33,33,35,35
1037,1036,90,27,27,42,42,36,36,39,39,33,33,35,35
1038,1037,90,26,26,42,42,35,35,38,38,33,33,35,35
1039,1038,90,26,26,42,42,36,36,39,39,33,33,35,35
1040,1039,90,26,26,42,42,35,35,39,39,33,33,35,35
1041,1040,90,27,27,43,43,36,36,39,39,33,33,36,36
1042,1041,89,27,27,43,43,36,36,39,39,33,33,36,36
1043,1042,89,27,27,43,43,36,36,39,39,33,33,36,36
1044,1043,89,26,26,42,42,35,35,39,39,32,32,35,35
1045,1044,89,26,26,42,42,35,35,38,38,32,32,35,35
1046,1045,89,25,25,42,42,34,34,38,38,32,32,34,34
1047,1046,88,25,25,41,41,34,34,37,37,31,31,34,34
1048,1047,87,25,25,41,41,34,34,38,38,31,31,34,34
1049,1048,88,25,25,41,41,34,34,37,37,31,31,34,34
1050,1049,88,25,25,41,41,34,34,37,37,31,31,33,33
