1038,1038,100,89,89,92,92,89,89,90,90,87,87,89,89
1039,1039,100,89,89,91,91,89,89,90,90,87,87,89,89
1040,1040,100,89,89,92,91,89,89,90,90,87,87,89,89
1041,1041,100,89,88,91,91,89,88,89,89,87,87,89,88
1042,1042,100,88,88,91,91,88,88,89,89,86,86,88,88
1043,1043,100,88,88,91,91,88,88,89,89,86,86,88,88
1044,1044,100,89,88,91,91,89,88,89,89,87,87,89,88
1045,1045,100,88,88,91,91,89,88,89,89,87,86,88,88
1046,1046,100,88,88,91,91,88,88,89,89,87,86,88,88
1047,1047,100,88,88,91,91,88,88,89,89,87,86,88,88
1048,1048,100,89,88,91,91,89,88,90,89,87,87,89,88
1049,1049,100,88,88,91,91,89,88,89,89,87,87,88,88
1050,1050,100,88,88,91,91,88,88,89,89,87,86,88,88
1051,1051,100,88,88,91,91,88,88,89,89,87,86,88,88
1052,1052,100,89,88,91,91,89,88,89,89,87,87,89,88
1053,1053,100,88,88,91,91,88,88,89,89,87,86,88,88
1054,1054,100,88,88,91,91,88,88,89,89,87,86,88,88
1055,1055,100,88,88,91,91,88,88,89,89,86,86,88,88
1056,1056,100,88,88,91,91,88,88,89,89,87,87,88,88
1057,1057,100,90,89,92,92,89,89,90,90,87,87,89,89
1058,1058,100,90,90,92,92,90,90,90,90,88,88,90,89
1059,1059,100,90,90,92,92,90,90,91,90,88,88,90,90
1060,1060,100,90,90,92,92,90,90,91,91,88,88,90,90
1061,1061,100,91,90,92,92,90,90,91,91,88,88,90,90
1062,1062,100,90,90,92,92,90,90,91,90,88,88,90,90
1063,1063,100,90,90,92,92,89,89,90,90,88,87,89,89
1064,1064,100,89,89,92,92,89,89,90,90,87,87,89,89
1065,1065,100,89,89,92,92,89,89,90,90,87,87,89,89
1066,1066,100,89,89,92,91,89,89,90,90,87,87,89,89
1067,1067,100,89,89,91,91,89,89,90,89,87,87,89,89
1068,1068,100,88,88,91,91,88,88,89,89,87,87,88,88
1069,1069,100,88,88,91,91,89,88,89,89,87,87,88,88
1070,1070,100,88,88,91,91,88,88,89,89,86,86,88,88
1071,1071,100,88,88,91,91,88,88,89,89,86,86,88,88
1072,1072,100,88,88,91,91,88,88,89,89,86,86,88,88
1073,1073,100,88,88,91,91,88,88,89,89,86,86,88,88
1074,1074,100,88,87,91,91,88,88,89,89,86,86,88,88
1075,1075,100,87,87,91,91,88,88,89,89,86,86,88,88
1076,1076,100,87,87,91,91,88,88,89,89,86,86,88,87
1077,1077,100,87,87,91,91,88,88,89,89,86,86,88,88
1078,1078,100,87,87,91,91,88,88,89,89,86,86,88,87
1079,1079,100,87,87,91,91,88,87,89,88,86,86,88,87
1080,1080,100,87,87,91,91,88,87,89,88,86,85,87,87
1081,1081,100,87,87,91,91,88,88,89,89,86,86,88,87
1082,1082,100,87,87,91,91,88,87,89,88,86,86,88,87
1083,1083,100,87,87,91,91,88,87,89,88,86,85,87,87
1084,1084,100,87,87,91,91,87,87,88,88,86,85,87,87
1085,1085,100,87,87,91,91,88,87,89,88,86,86,88,87
1086,1086,100,87,87,91,91,87,87,89,88,86,85,87,87
1087,1087,100,87,87,91,90,87,87,88,88,85,85,87,87
1088,1088,100,87,87,91,90,87,87,88,88,85,85,87,87
1089,1089,100,87,87,91,91,87,87,88,88,86,85,87,87
1090,1090,100,87,87,91,91,87,87,88,88,86,85,87,87
1091,1091,100,87,87,91,91,87,87,88,88,86,85,87,87
1092,1092,100,87,87,91,91,87,87,88,88,86,85,87,87
1093,1093,100,87,87,91,91,88,87,89,88,86,86,88,87
1094,1094,100,87,87,91,91,87,87,88,88,86,85,87,87
1095,1095,100,87,87,91,91,87,87,88,88,85,85,87,87
1096,1096,100,87,87,91,90,87,87,88,88,85,85,87,87
1097,1097,100,87,87,91,91,87,87,88,88,86,85,87,87
1098,1098,100,87,87,91,91,87,87,88,88,86,85,87,87
1099,1099,100,87,87,91,91,87,87,88,88,86,85,87,87
1100,1100,100,87,87,91,91,87,87,88,88,85,85,87,87
1101,1101,100,87,87,91,91,88,87,89,88,86,85,87,87
1102,1102,100,87,87,91,91,88,87,89,88,86,86,88,87
1103,1103,100,87,87,91,91,88,88,89,89,86,86,88,88
1104,1104,100,88,88,91,91,88,88,89,89,86,86,88,88
1105,1105,100,88,88,91,91,88,88,89,89,86,86,88,88
1106,1106,100,88,88,91,91,88,88,89,89,86,86,88,88
1107,1107,100,88,88,91,91,88,88,89,89,86,86,88,88
1108,1108,100,88,87,91,91,88,88,89,89,86,86,88,88
1109,1109,100,87,87,91,91,88,88,89,89,86,85,88,87
1110,1110,100,87,87,91,91,88,87,89,88,85,85,87,87
1111,1111,100,87,86,91,91,87,87,88,88,85,85,87,87
1112,1112,100,86,86,91,90,87,87,88,88,85,85,87,87
1113,1113,100,86,86,91,90,87,87,88,88,85,85,87,87
1114,1114,100,86,86,90,90,87,87,88,88,85,84,87,86
1115,1115,100,86,85,90,90,87,86,88,88,84,84,87,86
1116,1116,100,86,85,90,90,87,86,88,87,84,84,86,86
1117,1117,100,85,85,90,90,87,86,88,87,84,84,86,86
1118,1118,100,85,85,90,90,86,86,88,87,84,84,86,86
1119,1119,100,85,85,90,90,86,86,87,87,84,84,86,86
1120,1120,100,85,85,90,90,86,86,87,87,84,84,86,86
1121,1121,100,85,85,90,90,86,86,87,87,84,84,86,86
1122,1122,100,85,85,90,90,86,86,87,87,84,84,86,86
1123,1123,100,85,85,90,90,86,86,87,87,84,83,86,86
1124,1124,100,85,84,90,90,86,86,87,87,84,83,86,86
1125,1125,100,85,84,90,90,86,86,87,87,84,83,86,86
1126,1126,100,85,84,90,90,86,86,87,87,84,83,86,86
1127,1127,100,85,84,90,90,86,86,87,87,83,83,86,85
1128,1128,100,84,84,90,90,86,86,87,87,83,83,86,85
1129,1129,100,85,84,90,90,86,86,87,87,83,83,86,85
1130,1130,100,84,84,90,89,86,86,87,87,83,83,86,85
1131,1131,100,84,84,90,89,86,85,87,87,83,83,86,85
1132,1132,100,84,84,90,89,86,85,87,87,83,83,86,85
1133,1133,100,84,84,90,89,86,85,87,87,83,83,86,85
1134,1134,100,84,84,90,89,86,85,87,87,83,83,86,85
1135,1135,100,84,84,90,89,86,85,87,87,83,83,86,85
1136,1136,100,84,84,90,89,86,85,87,87,83,83,85,85
1137,1137,100,84,84,90,89,86,85,87,87,83,83,86,85
1138,1138,100,84,84,90,89,86,85,87,87,83,83,86,85
1139,1139,100,84,84,90,89,86,85,87,87,83,83,86,85
1140,1140,100,84,84,90,89,86,85,87,87,83,83,85,85
1141,1141,100,84,84,90,89,86,85,87,87,83,83,86,85
1142,1142,100,84,84,90,89,86,85,87,87,83,83,86,85
1143,1143,100,84,84,90,89,86,85,87,87,83,83,86,85
1144,1144,100,84,84,90,89,86,85,87,87,83,83,86,85
1145,1145,100,84,84,90,89,86,85,87,87,83,83,86,85
1146,1146,100,84,84,90,89,86,85,87,87,83,83,86,85
1147,1147,100,84,84,90,89,86,85,87,87,83,83,86,85
1148,1148,100,84,84,90,89,86,85,87,87,83,83,86,85
1149,1149,100,84,84,90,89,86,85,87,87,83,83,86,85
1150,1150,100,84,84,90,89,86,85,87,87,83,83,86,85
1151,1151,100,84,84,90,89,86,85,87,87,83,83,85,85
1152,1152,100,84,84,90,89,86,85,87,87,83,83,86,85
1153,1153,100,86,85,90,90,87,86,88,87,84,84,86,86
1154,1154,100,86,86,91,90,87,87,88,88,85,84,87,87
1155,1155,100,87,86,91,91,87,87,88,88,85,85,87,87
1156,1156,100,87,87,91,91,88,87,89,88,85,85,87,87
1157,1157,100,87,87,91,91,88,87,89,88,85,85,88,87
1158,1158,100,87,87,91,91,88,87,89,88,85,85,88,87
1159,1159,100,87,87,91,91,88,87,89,88,85,85,88,87
1160,1160,100,87,87,91,91,88,87,89,88,85,85,87,87
1161,1161,100,87,87,91,91,88,87,89,88,85,85,87,87
1162,1162,100,87,87,91,91,88,87,89,88,85,85,87,87
1163,1163,100,87,86,91,91,87,87,88,88,85,85,87,87
1164,1164,100,86,86,91,91,87,87,88,88,85,85,87,87
1165,1165,100,86,86,91,91,87,87,88,88,85,85,87,87
1166,1166,100,86,86,91,90,87,87,88,88,85,85,87,87
1167,1167,100,86,86,91,90,87,87,88,88,85,85,87,87
1168,1168,100,86,86,91,90,87,87,88,88,85,84,87,87
1169,1169,100,86,86,91,90,87,87,88,88,85,84,87,87
1170,1170,100,86,86,91,90,87,87,88,88,85,84,87,87
1171,1171,100,86,86,91,90,87,87,88,88,85,84,87,86
1172,1172,100,86,86,90,90,87,87,88,88,84,84,87,86
1173,1173,100,86,86,90,90,87,87,88,88,84,84,87,86
1174,1174,100,86,85,90,90,87,86,88,88,84,84,87,86
1175,1175,100,86,85,90,90,87,86,88,88,84,84,87,86
1176,1176,100,88,87,91,91,88,88,89,89,86,86,88,88
1177,1177,100,89,89,92,92,89,89,90,90,87,86,89,88
1178,1178,100,90,89,92,92,89,89,90,90,87,87,89,89
1179,1179,100,90,90,92,92,90,90,91,90,88,88,90,90
1180,1180,100,91,91,93,92,90,90,91,91,88,88,90,90
1181,1181,100,91,91,93,93,91,90,91,91,88,88,90,90
1182,1182,100,91,91,93,93,91,90,91,91,89,88,91,90
1183,1183,100,92,91,93,93,91,91,91,91,89,89,91,90
1184,1184,100,92,92,93,93,91,91,92,91,89,89,91,91
1185,1185,100,92,92,93,93,91,91,92,91,89,89,91,91
1186,1186,100,92,92,93,93,91,91,92,91,89,89,91,91
1187,1187,100,92,92,93,93,91,91,92,92,89,89,91,91
1188,1188,100,92,92,93,93,91,91,92,92,89,89,91,91
1189,1189,100,92,92,93,93,91,91,92,92,89,89,91,91
1190,1190,100,92,92,93,93,91,91,92,92,89,89,91,91
1191,1191,100,92,92,93,93,91,91,92,92,89,89,91,91
1192,1192,100,92,92,93,93,91,91,92,92,89,89,91,91
1193,1193,100,92,92,93,93,91,91,92,92,89,89,91,91
1194,1194,100,92,92,93,93,91,91,92,92,89,89,91,91
1195,1195,100,92,92,93,93,91,91,92,92,89,89,91,91
1196,1196,100,92,92,93,93,91,91,92,92,89,89,91,91
1197,1197,100,92,92,93,93,91,91,92,92,89,89,91,91
1198,1198,100,92,92,93,93,91,91,92,92,89,89,91,91
1199,1199,100,92,92,93,93,91,91,92,92,89,89,91,91
1200,1200,100,92,92,93,93,91,91,92,92,89,89,91,91
1201,1201,100,93,93,93,93,92,91,92,92,90,90,92,91
1202,1202,100,93,93,94,93,92,92,92,92,90,90,92,92
1203,1203,100,93,93,94,93,92,92,92,92,90,90,92,92
1204,1204,100,93,93,94,93,92,92,92,92,90,90,92,92
1205,1205,100,93,93,94,94,92,92,93,92,90,90,92,92
1206,1206,100,93,93,94,93,92,92,92,92,90,90,92,92
1207,1207,100,93,93,94,93,92,92,92,92,90,90,92,92
1208,1208,100,93,93,94,93,92,92,92,92,90,90,92,91
1209,1209,100,93,93,94,93,92,92,92,92,90,90,92,92
1210,1210,100,93,93,93,93,92,92,92,92,90,90,92,91
1211,1211,100,93,93,93,93,92,91,92,92,90,89,92,91
1212,1212,100,93,93,93,93,92,91,92,92,90,89,91,91
1213,1213,100,93,93,93,93,92,91,92,92,90,89,91,91
1214,1214,100,93,92,93,93,91,91,92,92,90,89,91,91
1215,1215,100,92,92,93,93,91,91,92,92,89,89,91,91
1216,1216,100,92,92,93,93,91,91,92,92,89,89,91,91
1217,1217,100,92,92,93,93,91,91,92,92,89,89,91,91
1218,1218,100,92,92,93,93,91,91,92,92,89,89,91,91
1219,1219,100,92,92,93,93,91,91,92,92,89,89,91,91
1220,1220,100,92,92,93,93,91,91,92,92,89,89,91,91
1221,1221,100,92,92,93,93,91,91,92,92,89,89,91,91
1222,1222,100,92,92,93,93,91,91,92,92,89,89,91,91
1223,1223,100,92,92,93,93,91,91,92,92,89,89,91,91
1224,1224,100,92,92,93,93,91,91,92,92,89,89,91,91
1225,1225,100,92,92,93,93,91,91,92,92,89,89,91,91
1226,1226,100,92,92,93,93,91,91,92,92,89,89,91,91
1227,1227,100,92,92,93,93,91,91,92,92,89,89,91,91
1228,1228,100,92,92,93,93,91,91,92,92,89,89,91,91
1229,1229,100,92,92,93,93,91,91,92,92,89,89,91,91
1230,1230,100,92,92,93,93,91,91,92,92,89,89,91,91
1231,1231,100,92,92,93,93,91,91,92,92,89,89,91,91
1232,1232,100,92,92,93,93,91,91,92,92,89,89,91,91
1233,1233,100,92,92,93,93,91,91,92,92,89,89,91,91
1234,1234,100,92,92,93,93,91,91,92,92,89,89,91,91
1235,1235,100,92,92,93,93,91,91,92,92,89,89,91,91
1236,1236,100,92,92,93,93,91,91,92,92,89,89,91,91
1237,1237,100,92,92,93,93,91,91,92,92,89,89,91,91
1238,1238,100,92,92,93,93,91,91,92,92,89,89,91,91
1239,1239,100,92,92,93,93,91,91,92,92,89,89,91,91
1240,1240,100,92,92,93,93,91,91,92,92,89,89,91,91
1241,1241,100,92,92,93,93,91,91,92,92,89,89,91,91
1242,1242,100,92,92,93,93,91,91,92,92,89,89,91,91
1243,1243,100,92,92,93,93,91,91,92,92,89,89,91,91
1244,1244,100,92,92,93,93,91,91,92,92,89,89,91,91
1245,1245,100,92,92,93,93,91,91,92,92,89,89,91,91
1246,1246,100,92,92,93,93,91,91,92,92,89,89,91,91
1247,1247,100,92,92,93,93,91,91,92,92,89,89,91,91
1248,1248,100,92,92,93,93,91,91,92,92,89,89,91,91
1249,1249,100,93,93,94,93,92,92,92,92,90,90,92,92
1250,1250,100,93,93,94,93,92,92,92,92,90,90,92,92
1251,1251,100,93,93,94,94,92,92,92,92,90,90,92,92
1252,1252,100,93,93,94,94,92,92,92,92,90,90,92,92
1253,1253,100,93,93,94,94,92,92,93,92,90,90,92,92
1254,1254,100,93,93,94,94,92,92,92,92,90,90,92,92
1255,1255,100,93,93,94,93,92,92,92,92,90,90,92,92
1256,1256,100,93,93,94,93,92,92,92,92,90,90,92,92
1257,1257,100,93,93,94,93,92,92,92,92,90,90,92,92
1258,1258,100,93,93,94,93,92,92,92,92,90,90,92,91
1259,1259,100,93,93,94,93,92,92,92,92,90,90,92,91
1260,1260,100,93,93,93,93,92,91,92,92,90,90,92,91
1261,1261,100,93,93,93,93,92,92,92,92,90,90,92,91
1262,1262,100,93,93,93,93,92,91,92,92,90,89,92,91
1263,1263,100,93,93,93,93,92,91,92,92,90,89,91,91
1264,1264,100,93,92,93,93,92,91,92,92,90,89,91,91
1265,1265,100,93,93,93,93,92,91,92,92,90,89,91,91
1266,1266,100,93,92,93,93,92,91,92,92,90,89,91,91
1267,1267,100,93,92,93,93,91,91,92,92,90,89,91,91
1268,1268,100,93,92,93,93,91,91,92,92,89,89,91,91
1269,1269,100,93,92,93,93,91,91,92,92,90,89,91,91
1270,1270,100,92,92,93,93,91,91,92,92,89,89,91,91
1271,1271,100,92,92,93,93,91,91,92,92,89,89,91,91
1272,1272,100,92,92,93,93,91,91,92,92,89,89,91,91
1273,1273,100,93,92,93,93,91,91,92,92,89,89,91,91
1274,1274,100,92,92,93,93,91,91,92,92,89,89,91,91
1275,1275,100,92,92,93,93,91,91,92,92,89,89,91,91
1276,1276,100,92,92,93,93,91,91,92,92,89,89,91,91
1277,1277,100,93,92,93,93,91,91,92,92,89,89,91,91
1278,1278,100,92,92,93,93,91,91,92,92,89,89,91,91
1279,1279,100,92,92,93,93,91,91,92,92,89,89,91,91
1280,1280,100,92,92,93,93,91,91,92,92,89,89,91,91
1281,1281,100,93,92,93,93,91,91,92,92,89,89,91,91
1282,1282,100,92,92,93,93,91,91,92,92,89,89,91,91
1283,1283,100,92,92,93,93,91,91,92,92,89,89,91,91
1284,1284,100,92,92,93,93,91,91,92,92,89,89,91,91
1285,1285,100,93,92,93,93,91,91,92,92,89,89,91,91
1286,1286,100,92,92,93,93,91,91,92,92,89,89,91,91
1287,1287,100,92,92,93,93,91,91,92,92,89,89,91,91
1288,1288,100,92,92,93,93,91,91,92,92,89,89,91,91
1289,1289,100,92,92,93,93,91,91,92,92,89,89,91,91
1290,1290,100,92,92,93,93,91,91,92,92,89,89,91,91
1291,1291,100,92,92,93,93,91,91,92,92,89,89,91,91
1292,1292,100,92,92,93,93,91,91,92,92,89,89,91,91
1293,1293,100,92,92,93,93,91,91,92,92,89,89,91,91
1294,1294,100,92,92,93,93,91,91,92,92,89,89,91,91
1295,1295,100,92,92,93,93,91,91,92,92,89,89,91,91
1296,1296,100,92,92,93,93,91,91,92,92,89,89,91,91
1297,1297,100,93,93,94,93,92,92,92,92,90,90,92,92
1298,1298,100,93,93,94,94,92,92,92,92,90,90,92,92
1299,1299,100,93,93,94,94,92,92,93,92,90,90,92,92
1300,1300,100,93,93,94,94,92,92,93,92,90,90,92,92
1301,1301,100,93,93,94,94,92,92,93,92,90,90,92,92
1302,1302,100,93,93,94,94,92,92,93,92,90,90,92,92
1303,1303,100,93,93,94,94,92,92,92,92,90,90,92,92
1304,1304,100,93,93,94,93,92,92,92,92,90,90,92,92
1305,1305,100,93,93,94,94,92,92,92,92,90,90,92,92
1306,1306,100,93,93,94,93,92,92,92,92,90,90,92,92
1307,1307,100,93,93,94,93,92,92,92,92,90,90,92,91
1308,1308,100,93,93,94,93,92,92,92,92,90,90,92,91
1309,1309,100,93,93,94,93,92,92,92,92,90,90,92,91
1310,1310,100,93,93,94,93,92,92,92,92,90,90,92,91
1311,1311,100,93,93,94,93,92,92,92,92,90,90,92,91
1312,1312,100,93,93,94,93,92,91,92,92,90,89,92,91
1313,1313,100,93,93,94,93,92,92,92,92,90,90,92,91
1314,1314,100,93,93,94,93,92,92,92,92,90,90,92,91
1315,1315,100,93,93,94,93,92,92,92,92,90,90,92,91
1316,1316,100,94,93,94,94,92,92,93,93,90,90,92,92
1317,1317,100,94,94,94,94,92,92,93,93,90,90,92,92
1318,1318,100,94,94,94,94,92,92,93,93,90,90,92,92
1319,1319,100,94,93,94,94,92,92,93,93,90,90,92,92
1320,1320,100,94,93,94,94,92,92,93,93,90,90,92,92
1321,1321,100,93,93,94,94,92,92,93,92,90,90,92,92
1322,1322,100,93,93,94,94,92,92,93,92,90,90,92,92
1323,1323,100,93,93,94,93,92,92,92,92,90,90,92,92
1324,1324,100,93,93,94,94,92,92,93,92,90,90,92,92
1325,1325,100,93,93,94,94,92,92,93,92,90,90,92,92
1326,1326,100,93,93,94,94,92,92,93,92,90,90,92,92
1327,1327,100,93,93,94,94,92,92,92,92,90,90,92,92
1328,1328,100,93,93,94,94,92,92,93,92,90,90,92,92
1329,1329,100,93,93,94,94,92,92,93,92,90,90,92,92
1330,1330,100,93,93,94,94,92,92,93,92,90,90,92,92
1331,1331,100,93,93,94,94,92,92,93,92,90,90,92,92
1332,1332,100,93,93,94,94,92,92,93,92,90,90,92,92
1333,1333,100,93,93,94,94,92,92,93,92,90,90,92,92
1334,1334,100,93,93,94,94,92,92,93,92,90,90,92,92
1335,1335,100,93,93,94,94,92,92,93,92,90,90,92,92
1336,1336,100,93,93,94,94,92,92,93,93,90,90,92,92
1337,1337,100,93,93,94,94,92,92,93,92,90,90,92,92
1338,1338,100,93,93,94,94,92,92,93,92,90,90,92,92
1339,1339,100,93,93,94,94,92,92,93,92,90,90,92,92
1340,1340,100,93,93,94,94,92,92,93,92,90,90,92,92
1341,1341,100,93,93,94,94,92,92,93,92,90,90,92,92
1342,1342,100,93,93,94,93,92,92,92,92,90,90,92,92
1343,1343,100,93,93,94,93,92,92,92,92,90,90,92,92
1344,1344,100,93,93,94,94,92,92,93,92,90,90,92,92
1345,1345,100,94,94,94,94,92,92,93,93,91,90,92,92
1346,1346,100,94,94,94,94,93,92,93,93,91,90,92,92
1347,1347,100,94,94,94,94,92,92,93,93,91,90,92,92
1348,1348,100,94,94,94,94,92,92,93,93,91,90,92,92
1349,1349,100,94,94,94,94,93,92,93,93,91,90,92,92
1350,1350,100,94,94,94,94,92,92,93,93,91,90,92,92
1351,1351,100,94,94,94,94,92,92,93,93,90,90,92,92
1352,1352,100,94,94,94,94,92,92,93,93,90,90,92,92
1353,1353,100,94,94,94,94,92,92,93,93,90,90,92,92
1354,1354,100,94,94,94,94,92,92,93,93,90,90,92,92
1355,1355,100,94,93,94,94,92,92,93,93,90,90,92,92
1356,1356,100,93,93,94,94,92,92,93,92,90,90,92,92
1357,1357,100,94,93,94,94,92,92,93,93,90,90,92,92
1358,1358,100,93,93,94,94,92,92,93,92,90,90,92,92
1359,1359,100,93,93,94,94,92,92,93,92,90,90,92,92
1360,1360,100,93,93,94,94,92,92,92,92,90,90,92,92
1361,1361,100,93,93,94,94,92,92,93,92,90,90,92,92
1362,1362,100,93,93,94,94,92,92,93,92,90,90,92,92
1363,1363,100,93,93,94,94,92,92,93,92,90,90,92,92
1364,1364,100,93,93,94,94,92,92,93,92,90,90,92,92
1365,1365,100,93,93,94,94,92,92,93,92,90,90,92,92
1366,1366,100,93,93,94,94,92,92,93,92,90,90,92,92
1367,1367,100,93,93,94,94,92,92,93,92,90,90,92,92
1368,1368,100,93,93,94,94,92,92,93,92,90,90,92,92
1369,1369,100,93,93,94,94,92,92,93,92,90,90,92,92
1370,1370,100,93,93,94,94,92,92,93,92,90,90,92,92
1371,1371,100,93,93,94,94,92,92,93,92,90,90,92,92
1372,1372,100,93,93,94,94,92,92,92,92,90,90,92,92
1373,1373,100,93,93,94,94,92,92,93,92,90,90,92,92
1374,1374,100,93,93,94,94,92,92,93,92,90,90,92,92
1375,1375,100,93,93,94,94,92,92,93,92,90,90,92,92
1376,1376,100,93,93,94,93,92,92,92,92,90,90,92,92
1377,1377,100,93,93,94,94,92,92,93,92,90,90,92,92
1378,1378,100,93,93,94,94,92,92,93,92,90,90,92,92
1379,1379,100,93,93,94,94,92,92,93,92,90,90,92,92
1380,1380,100,93,93,94,94,92,92,93,92,90,90,92,92
1381,1381,100,93,93,94,94,92,92,93,92,90,90,92,92
1382,1382,100,93,93,94,94,92,92,93,92,90,90,92,92
1383,1383,100,93,93,94,94,92,92,93,92,90,90,92,92
1384,1384,100,93,93,94,94,92,92,93,92,90,90,92,92
1385,1385,100,94,93,94,94,92,92,93,93,90,90,92,92
1386,1386,100,93,93,94,94,92,92,93,92,90,90,92,92
1387,1387,100,93,93,94,94,92,92,93,92,90,90,92,92
1388,1388,100,93,93,94,94,92,92,93,92,90,90,92,92
1389,1389,100,94,93,94,94,92,92,93,93,90,90,92,92
1390,1390,100,94,93,94,94,92,92,93,93,90,90,92,92
1391,1391,100,93,93,94,94,92,92,93,93,90,90,92,92
1392,1392,100,94,93,94,94,92,92,93,93,90,90,92,92
1393,1393,100,94,94,94,94,93,92,93,93,91,90,92,92
1394,1394,100,94,94,94,94,93,92,93,93,91,91,93,92
1395,1395,100,94,94,94,94,93,92,93,93,91,91,93,92
1396,1396,100,94,94,94,94,93,92,93,93,91,90,92,92
1397,1397,100,94,94,94,94,93,92,93,93,91,91,93,92
1398,1398,100,94,94,94,94,93,92,93,93,91,90,92,92
1399,1399,100,94,94,94,94,92,92,93,93,91,90,92,92
1400,1400,100,94,94,94,94,92,92,93,93,90,90,92,92
1401,1401,100,94,94,94,94,92,92,93,93,91,90,92,92
1402,1402,100,94,94,94,94,92,92,93,93,90,90,92,92
1403,1403,100,94,94,94,94,92,92,93,93,90,90,92,92
1404,1404,100,94,94,94,94,92,92,93,93,90,90,92,92
1405,1405,100,94,94,94,94,92,92,93,93,90,90,92,92
1406,1406,100,94,94,94,94,92,92,93,93,90,90,92,92
1407,1407,100,94,94,94,94,92,92,93,93,90,90,92,92
1408,1408,100,94,93,94,94,92,92,93,93,90,90,92,92
1409,1409,100,94,94,94,94,92,92,93,93,90,90,92,92
1410,1410,100,94,93,94,94,92,92,93,93,90,90,92,92
1411,1411,100,94,93,94,94,92,92,93,93,90,90,92,92
1412,1412,100,94,93,94,94,92,92,93,93,90,90,92,92
1413,1413,100,94,94,94,94,92,92,93,93,90,90,92,92
1414,1414,100,94,93,94,94,92,92,93,93,90,90,92,92
1415,1415,100,93,93,94,94,92,92,93,92,90,90,92,92
1416,1416,100,93,93,94,94,92,92,93,92,90,90,92,92
1417,1417,100,93,93,94,94,92,92,93,92,90,90,92,92
1418,1418,100,93,93,94,94,92,92,92,92,90,90,92,92
1419,1419,100,93,93,94,93,92,92,92,92,90,90,92,92
1420,1420,100,93,93,94,93,92,92,92,92,90,90,92,92
1421,1421,100,93,93,94,93,92,92,92,92,90,90,92,92
1422,1422,100,93,93,94,93,92,92,92,92,90,90,92,92
1423,1423,100,93,93,93,93,92,92,92,92,90,90,92,91
1424,1424,100,93,93,93,93,92,92,92,92,90,90,92,91
1425,1425,100,93,93,94,93,92,92,92,92,90,90,92,92
1426,1426,100,93,93,93,93,92,92,92,92,90,90,92,91
1427,1427,100,93,93,93,93,92,92,92,92,90,90,92,91
1428,1428,100,93,93,93,93,92,91,92,92,90,90,92,91
1429,1429,100,93,93,93,93,92,92,92,92,90,90,92,91
1430,1430,100,93,93,93,93,92,92,92,92,90,90,92,91
1431,1431,100,93,93,93,93,92,91,92,92,90,90,92,91
1432,1432,100,93,93,93,93,92,91,92,92,90,90,92,91
1433,1433,100,93,93,93,93,92,92,92,92,90,90,92,91
1434,1434,100,93,93,93,93,92,91,92,92,90,90,92,91
1435,1435,100,93,93,93,93,92,91,92,92,90,89,91,91
1436,1436,100,93,92,93,93,91,91,92,92,90,89,91,91
1437,1437,100,93,93,93,93,92,91,92,92,90,90,91,91
1438,1438,100,93,92,93,93,92,91,92,92,90,89,91,91
1439,1439,100,93,92,93,93,91,91,92,92,90,89,91,91
1440,1440,100,93,93,93,93,92,91,92,92,90,89,91,91
1441,1441,100,93,93,94,94,92,92,93,92,90,90,92,92
1442,1442,100,94,93,94,94,92,92,93,93,90,90,92,92
1443,1443,100,94,93,94,94,92,92,93,93,90,90,92,92
1444,1444,100,94,93,94,94,92,92,93,93,90,90,92,92
1445,1445,100,94,94,94,94,92,92,93,93,90,90,92,92
1446,1446,100,94,94,94,94,93,93,93,93,91,91,93,92
1447,1447,100,95,94,94,94,93,93,93,93,91,91,93,93
1448,1448,100,95,95,94,94,93,93,93,93,91,91,93,93
1449,1449,100,95,95,94,94,93,93,93,93,91,91,93,93
1450,1450,100,95,95,94,94,93,93,94,93,91,91,93,93
1451,1451,100,95,95,94,94,93,93,93,93,91,91,93,93
1452,1452,100,95,95,94,94,93,93,93,93,91,91,93,93
1453,1453,100,95,95,94,94,93,93,93,93,91,91,93,93
1454,1454,100,95,95,94,94,93,93,93,93,91,91,93,93
1455,1455,100,95,95,94,94,93,93,93,93,91,91,93,93
1456,1456,100,95,95,94,94,93,93,93,93,91,91,93,93
1457,1457,100,95,95,94,94,93,93,93,93,91,91,93,93
1458,1458,100,95,95,94,94,93,93,93,93,91,91,93,93
1459,1459,100,95,95,94,94,93,93,93,93,91,91,93,93
1460,1460,100,95,94,94,94,93,93,93,93,91,91,93,93
1461,1461,100,95,94,94,94,93,93,93,93,91,91,93,93
1462,1462,100,95,95,94,94,93,93,93,93,91,91,93,93
1463,1463,100,95,94,94,94,93,93,93,93,91,91,93,93
1464,1464,100,94,94,94,94,93,93,93,93,91,91,93,93
1465,1465,100,94,94,94,94,93,93,93,93,91,91,93,93
1466,1466,100,95,94,94,94,93,93,93,93,91,91,93,93
1467,1467,100,94,94,94,94,93,93,93,93,91,91,93,93
1468,1468,100,94,94,94,94,93,93,93,93,91,91,93,93
1469,1469,100,94,94,94,94,93,93,93,93,91,91,93,92
1470,1470,100,94,94,94,94,93,93,93,93,91,91,93,93
1471,1471,100,94,94,94,94,93,93,93,93,91,91,93,93
1472,1472,100,94,94,94,94,93,93,93,93,91,91,93,93
1473,1473,100,94,94,94,94,93,93,93,93,91,91,93,93
1474,1474,100,94,94,94,94,93,93,93,93,91,91,93,93
