 SSIMWave's Video Quality-of-Experience Monitor with a CLI for Windows (SQM-CLI-Win), Version 1.5.31.383

Reference video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Rogers\SNO_Ref.ts,PID, N/A
Test video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Rogers\SNO_DCM.ts,PID, 1

Report Date, 30-Jan, Report Time, 13:22:28
Test Video's Bit-rate, 8493 kbps, Reference Video's Bit-rate, 16799 kbps
Test Video's Resolution, 1280x720, Reference Video's Resolution, 1920x1080
Test Video's Framerate, 59.94, Reference Video's Framerate, 59.94
Number of frames processed, 750

SSIMplus QoE Scores Summary
Statistic,Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ
Maximum,100,96,95,100,100,93,91,94,92,89,87,92,90
Minimum,96,90,87,97,94,88,86,88,87,83,81,87,85
Mean,98.25,93.38,91.96,99.09,97.63,90.12,88.76,91.04,89.61,85.46,84.27,89.27,87.85
Standard Deviation,0.9437,1.055,1.702,0.504,1.113,2.069,1.699,2.04,1.707,2.295,1.829,2.164,1.689
Excellent (81-100),100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
Good (61-80),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Fair (41-60),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Poor (21-40),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Bad (0-20),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Below threshold (0-70),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Reference Video Temporal Alignment Offset (frames),0
Test Video Temporal Alignment Offset (frames),154

  SSIMplus QoE Scores 
Reference frame index, Test frame index, Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ,
1,155,96,92,89,98,95,92,89,93,90,88,85,92,88
2,156,96,92,89,98,95,92,89,93,90,88,85,92,88
3,157,96,92,89,99,95,92,89,93,90,88,85,92,88
4,158,96,92,89,99,96,92,89,93,90,88,85,92,88
5,159,96,92,89,99,96,92,89,93,90,88,85,92,89
6,160,97,92,89,99,96,92,89,93,90,88,85,92,89
7,161,97,92,90,99,96,92,90,93,91,88,86,92,89
8,162,97,92,90,99,96,92,90,93,91,88,86,92,89
9,163,97,92,90,99,96,92,90,93,91,88,86,92,89
10,164,97,92,90,99,96,92,90,93,91,88,86,92,89
11,165,97,92,90,99,96,92,90,93,91,88,86,92,89
12,166,97,92,90,99,96,92,90,93,91,88,86,92,89
13,167,97,92,90,99,96,92,90,93,91,88,86,92,89
14,168,97,92,90,99,96,92,90,93,91,88,86,92,89
15,169,97,92,90,99,96,93,90,93,91,88,86,92,89
16,170,97,92,90,99,97,93,90,93,91,88,86,92,89
17,171,97,92,90,99,97,93,90,93,91,88,86,92,89
18,172,97,92,90,99,97,92,90,93,91,88,86,92,89
19,173,97,92,90,99,97,93,90,93,91,88,86,92,90
20,174,98,92,90,99,97,93,91,93,91,88,86,92,90
21,175,98,92,90,99,97,93,91,93,91,88,86,92,90
22,176,98,92,90,99,97,93,90,93,91,88,86,92,90
23,177,98,93,91,99,97,93,91,94,92,88,87,92,90
24,178,98,93,91,99,97,93,91,94,92,88,87,92,90
25,179,98,93,91,99,97,93,91,94,92,88,87,92,90
26,180,98,93,91,99,97,93,91,94,92,88,87,92,90
27,181,98,93,91,99,97,93,91,94,92,89,87,92,90
28,182,98,93,91,99,97,93,91,94,92,89,87,92,90
29,183,98,93,91,99,97,93,91,94,92,89,87,92,90
30,184,98,93,91,99,97,93,91,94,92,89,87,92,90
31,185,98,93,91,99,97,93,91,94,92,89,87,92,90
32,186,97,93,91,99,97,93,91,94,92,89,87,92,90
33,187,97,93,91,99,97,93,91,94,91,89,87,92,90
34,188,97,93,90,99,97,93,90,94,91,89,86,92,90
35,189,97,93,91,99,97,93,91,94,91,89,87,92,90
36,190,97,93,91,99,97,93,91,94,91,89,86,92,90
37,191,97,93,90,99,97,93,90,94,91,89,86,92,90
38,192,97,93,90,99,96,93,90,94,91,89,86,92,89
39,193,97,93,90,99,97,93,90,94,91,89,86,92,90
40,194,97,93,90,99,97,93,90,94,91,89,86,92,89
41,195,97,93,90,99,97,93,90,94,91,89,86,92,89
42,196,97,92,90,99,96,93,90,94,91,88,86,92,89
43,197,97,93,90,99,97,93,90,94,91,89,86,92,90
44,198,97,93,90,99,97,93,90,94,91,89,86,92,90
45,199,97,93,90,99,97,93,90,94,91,88,86,92,90
46,200,97,92,90,99,97,93,90,93,91,88,86,92,89
47,201,97,93,90,99,97,93,90,94,91,89,86,92,90
48,202,97,93,90,99,97,93,90,94,91,88,86,92,90
49,203,97,92,90,99,97,93,90,93,91,88,86,92,90
50,204,97,92,90,99,97,93,90,93,91,88,86,92,90
51,205,98,93,91,99,97,93,91,94,91,88,87,92,90
52,206,98,92,91,99,97,93,91,94,92,88,87,92,90
53,207,98,92,91,99,97,93,91,93,92,88,87,92,90
54,208,98,92,90,99,97,93,91,93,91,88,86,92,90
55,209,98,93,91,99,97,93,91,94,92,88,87,92,90
56,210,98,92,91,99,97,93,91,93,92,88,87,92,90
57,211,98,92,91,99,97,93,91,93,92,88,87,92,90
58,212,98,92,91,99,97,93,91,93,92,88,87,92,90
59,213,98,93,91,99,97,93,91,94,92,88,87,92,90
60,214,98,92,91,99,97,93,91,93,92,88,87,92,90
61,215,98,92,91,99,97,93,91,93,92,88,87,92,90
62,216,98,92,91,99,97,92,91,93,92,88,87,92,90
63,217,98,92,91,99,97,93,91,93,92,88,87,92,90
64,218,98,92,91,99,97,93,91,93,92,88,87,92,90
65,219,98,92,91,99,97,93,91,93,92,88,87,92,90
66,220,98,92,91,99,97,92,91,93,92,88,87,92,90
67,221,98,92,91,99,97,93,91,93,92,88,87,92,90
68,222,98,92,91,99,97,93,91,93,92,88,87,92,90
69,223,98,92,91,99,97,93,91,93,92,88,87,92,90
70,224,98,92,90,99,97,92,91,93,92,88,87,92,90
71,225,98,92,91,99,97,93,91,93,92,88,87,92,90
72,226,98,92,91,99,97,93,91,93,92,88,87,92,90
73,227,98,92,90,99,97,92,91,93,91,88,87,92,90
74,228,98,92,90,99,97,92,91,93,91,88,86,92,90
75,229,98,92,91,99,97,93,91,93,92,88,87,92,90
76,230,98,92,91,99,97,93,91,93,92,88,87,92,90
77,231,98,92,90,99,97,92,91,93,91,88,87,92,90
78,232,98,92,90,99,97,92,90,93,91,88,86,92,90
79,233,98,92,90,99,97,92,91,93,91,88,87,92,90
80,234,98,92,90,99,97,92,91,93,91,88,87,92,90
81,235,98,92,90,99,97,92,91,93,91,88,87,92,90
82,236,98,92,90,99,97,92,90,93,91,88,86,92,90
83,237,98,92,90,99,97,92,91,93,91,88,87,92,90
84,238,98,92,90,99,97,92,91,93,92,88,87,92,90
85,239,98,92,90,99,97,92,91,93,91,88,87,92,90
86,240,98,92,91,99,97,92,91,93,92,88,87,92,90
87,241,98,93,91,99,97,93,91,94,92,89,87,92,90
88,242,98,93,91,99,97,93,91,94,92,89,87,92,90
89,243,98,93,91,99,97,93,91,94,92,89,87,92,90
90,244,98,93,91,99,97,93,91,94,92,89,87,92,90
91,245,98,93,91,99,97,93,91,94,92,89,87,92,90
92,246,98,93,91,99,97,93,91,94,92,89,87,92,90
93,247,98,93,91,99,97,93,91,94,92,89,87,92,90
94,248,98,93,91,99,97,93,91,94,92,89,87,92,90
95,249,98,93,91,99,97,93,91,94,92,89,87,92,90
96,250,98,93,91,99,97,93,91,94,92,89,87,92,90
97,251,98,93,91,99,97,93,91,94,92,89,87,92,90
98,252,97,93,91,99,97,93,91,94,91,89,87,92,90
99,253,97,93,91,99,97,93,91,94,91,89,87,92,90
100,254,97,93,91,99,97,93,91,94,91,89,86,92,90
101,255,97,93,90,99,97,93,90,94,91,89,86,92,90
102,256,97,92,90,99,96,93,90,93,91,88,86,92,89
103,257,97,93,90,99,97,93,90,94,91,88,86,92,89
104,258,97,92,90,99,97,93,90,93,91,88,86,92,89
105,259,97,92,90,99,97,93,90,93,91,88,86,92,89
106,260,97,92,90,99,96,92,90,93,91,88,86,92,89
107,261,97,92,90,99,97,93,90,93,91,88,86,92,89
108,262,97,92,90,99,97,92,90,93,91,88,86,92,89
109,263,97,92,90,99,97,92,90,93,91,88,86,92,89
110,264,97,92,90,99,97,92,90,93,91,88,86,92,89
111,265,97,92,90,99,97,92,90,93,91,88,86,92,89
112,266,97,92,90,99,97,92,90,93,91,88,86,92,89
