 SSIMWave's Video Quality-of-Experience Monitor with a CLI for Windows (SQM-CLI-Win), Version 1.5.31.383

Reference video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\Tangerine_Global_Promo.ts,PID, N/A
Test video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\Tangerine_Global_Promo_VS7000_LVLH07A.ts,PID, 1

Report Date, 30-Jan, Report Time, 13:11:19
Test Video's Bit-rate, 4196 kbps, Reference Video's Bit-rate, 14726 kbps
Test Video's Resolution, 1280x720, Reference Video's Resolution, 1920x1080
Test Video's Framerate, 59.94, Reference Video's Framerate, 59.94
Number of frames processed, 500

SSIMplus QoE Scores Summary
Statistic,Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ
Maximum,100,100,100,100,100,100,100,100,100,100,100,100,100
Minimum,93,42,42,51,51,46,46,48,48,44,44,46,46
Mean,97.08,75.05,74.02,83.17,81.9,77.93,76.71,79.29,78,74.89,73.68,77.47,76.17
Standard Deviation,3.04,17.98,17.44,15.03,14.61,15.82,15.27,15.17,14.62,15.59,15.01,15.66,15.1
Excellent (81-100),100%,43.6%,42.8%,63.2%,53.4%,51%,45.8%,52%,48.4%,45.4%,43.2%,50.4%,45%
Good (61-80),0%,28.4%,29.2%,26.8%,36.6%,24%,29%,26.8%,30%,27.4%,29.6%,24.4%,29.8%
Fair (41-60),0%,28%,28%,10%,10%,25%,25.2%,21.2%,21.6%,27.2%,27.2%,25.2%,25.2%
Poor (21-40),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Bad (0-20),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Below threshold (0-70),0%,31.8%,39%,27.4%,27.4%,29%,29.6%,28.4%,28.8%,30.6%,31.2%,29.4%,29.6%
Reference Video Temporal Alignment Offset (frames),101
Test Video Temporal Alignment Offset (frames),101

  SSIMplus QoE Scores 
Reference frame index, Test frame index, Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ,
102,102,100,100,100,100,100,100,100,100,100,100,100,100,100
103,103,100,100,100,100,100,100,100,100,100,100,100,100,100
104,104,100,100,100,100,100,100,100,100,100,100,100,100,100
105,105,100,100,100,100,100,100,100,100,100,100,100,100,100
106,106,100,99,99,100,100,100,100,100,100,99,99,100,100
107,107,100,99,99,100,100,100,100,100,100,99,99,100,100
108,108,100,99,99,100,100,100,100,100,100,99,99,100,99
109,109,100,99,98,100,100,100,99,100,100,99,98,100,99
110,110,100,98,97,99,99,99,99,99,99,98,98,99,98
111,111,100,97,97,99,99,99,98,99,98,98,97,98,98
112,112,100,96,95,98,98,97,97,98,97,96,96,97,97
113,113,99,95,95,98,97,97,96,97,97,96,95,97,96
114,114,99,94,93,97,96,96,95,96,96,95,94,96,95
115,115,99,93,92,96,96,95,95,96,95,94,93,95,94
116,116,99,93,92,96,95,95,94,95,95,94,93,95,94
117,117,99,92,91,96,95,95,94,95,94,93,93,94,94
118,118,99,91,90,95,94,94,93,94,93,93,92,94,93
119,119,99,91,90,95,94,94,93,94,93,93,91,94,93
120,120,99,89,88,94,93,92,91,93,92,91,90,92,91
121,121,99,89,88,94,93,92,91,93,91,91,89,92,91
122,122,98,87,86,92,91,90,89,91,90,89,87,90,89
123,123,98,87,85,92,91,90,89,90,89,88,87,90,88
124,124,98,85,84,91,89,89,87,89,88,87,86,89,87
125,125,98,84,83,90,89,88,87,89,87,87,85,88,86
126,126,98,85,83,90,89,88,87,89,87,87,85,88,86
127,127,98,85,83,90,89,88,87,89,87,87,85,88,86
128,128,98,85,83,90,89,88,87,89,87,86,85,88,86
129,129,98,85,83,91,89,88,87,89,87,86,85,88,86
130,130,98,83,82,89,88,87,85,88,86,85,83,87,85
131,131,97,84,82,90,88,87,86,88,86,85,83,87,85
132,132,97,82,80,88,87,86,84,86,85,84,82,85,83
133,133,97,81,80,88,86,85,84,86,84,84,82,85,83
134,134,97,80,79,87,85,84,83,85,83,83,81,84,82
135,135,97,79,78,86,84,83,81,84,82,81,80,83,81
136,136,97,79,78,86,84,83,82,84,83,82,80,83,81
137,137,97,79,78,86,84,84,82,85,83,82,80,83,81
138,138,97,79,77,86,84,83,81,84,82,82,80,83,81
139,139,97,80,78,87,85,84,82,85,83,82,80,84,82
140,140,97,78,77,86,84,83,81,84,82,81,79,83,80
141,141,96,79,77,86,84,83,81,84,82,81,79,83,81
142,142,96,78,76,85,83,82,80,83,81,80,78,82,80
143,143,96,78,76,85,83,82,80,83,81,80,78,82,80
144,144,96,77,75,85,83,82,80,83,81,80,78,81,79
145,145,96,77,75,84,82,81,79,82,80,79,77,81,79
146,146,96,77,76,85,83,82,80,83,81,80,78,82,79
