 SSIMWave's Video Quality-of-Experience Monitor with a CLI for Windows (SQM-CLI-Win), Version 1.5.31.383

Reference video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\JB1RTA_1080i_60.ts,PID, N/A
Test video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\AT3790_JB1RTA_C1_LVLH07.ts,PID, 1

Report Date, 30-Jan, Report Time, 12:37:33
Test Video's Bit-rate, 3289 kbps, Reference Video's Bit-rate, 11006 kbps
Test Video's Resolution, 1280x720, Reference Video's Resolution, 1920x1080
Test Video's Framerate, 59.94, Reference Video's Framerate, 59.94
Number of frames processed, 3589

SSIMplus QoE Scores Summary
Statistic,Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ
Maximum,99,98,97,100,99,96,95,97,96,92,91,95,94
Minimum,72,53,53,69,63,58,58,62,60,53,53,58,58
Mean,93.38,82.78,79.88,91.27,87.37,85.27,81.75,86.78,83.03,81.36,78.16,84.66,80.85
Standard Deviation,20.46,10.12,10.45,7.125,8.607,8.145,8.94,7.426,8.541,8.449,8.756,8.161,8.926
Excellent (81-100),98.86%,62.5%,44.92%,90.64%,79.05%,75.59%,56.84%,81.97%,62.94%,65.34%,43.49%,74.09%,52.55%
Good (61-80),1.142%,35.33%,52.35%,9.362%,20.95%,24.02%,42.46%,18.03%,36.75%,32.01%,52.83%,25.27%,46.48%
Fair (41-60),0%,2.173%,2.731%,0%,0%,0.3901%,0.6966%,0%,0.3065%,2.647%,3.678%,0.6408%,0.9752%
Poor (21-40),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Bad (0-20),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Below threshold (0-70),0%,12.45%,19.06%,0.3901%,2.424%,7.579%,11.93%,3.483%,9.863%,11.95%,19.34%,8.387%,13.37%
Reference Video Temporal Alignment Offset (frames),1
Test Video Temporal Alignment Offset (frames),0

  SSIMplus QoE Scores 
Reference frame index, Test frame index, Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ,
2,1,94,93,88,99,94,93,88,94,89,89,84,93,87
3,2,94,92,87,99,94,93,88,94,88,89,84,92,87
4,3,94,92,87,98,93,92,87,93,88,89,84,92,86
5,4,94,91,87,98,93,92,87,93,88,89,84,92,86
6,5,94,91,87,98,93,92,87,93,88,88,84,92,86
7,6,94,91,86,98,93,92,87,93,88,88,83,92,86
8,7,94,91,86,98,93,92,87,93,88,88,83,91,86
9,8,94,91,86,98,93,92,87,93,88,88,83,91,86
10,9,94,91,86,98,93,92,87,93,88,88,83,91,86
11,10,94,90,86,97,92,92,87,93,88,88,83,91,86
12,11,94,90,85,97,92,91,87,92,87,88,83,91,85
13,12,94,90,85,97,92,91,86,92,87,88,83,91,85
14,13,94,90,85,96,92,91,86,92,87,88,83,91,85
15,14,94,90,85,96,92,91,86,92,87,88,83,91,85
16,15,94,90,85,97,92,91,86,92,87,88,83,91,85
17,16,94,90,85,97,92,91,86,92,87,88,83,91,85
18,17,94,90,85,97,92,91,86,92,87,88,83,91,85
19,18,94,90,85,97,92,92,87,92,87,88,83,91,86
20,19,94,90,86,97,92,92,87,92,88,88,83,91,86
21,20,94,90,86,97,92,92,87,92,87,88,83,91,86
22,21,94,90,85,97,92,92,86,92,87,88,83,91,85
23,22,93,90,85,97,92,92,86,92,87,88,82,91,85
24,23,93,90,85,97,91,91,86,92,87,88,82,91,85
25,24,92,90,84,97,91,91,85,92,86,88,82,91,84
26,25,92,90,84,97,90,91,85,92,86,88,81,91,84
27,26,92,90,84,97,90,91,85,92,86,88,81,91,84
28,27,92,90,84,97,91,91,85,92,86,88,81,91,84
29,28,92,90,84,97,90,91,85,92,86,87,81,90,84
30,29,92,89,83,96,90,91,85,92,86,87,81,90,84
31,30,92,88,83,96,90,90,85,91,85,87,81,90,84
32,31,93,88,83,95,90,90,84,91,85,87,81,90,83
33,32,93,88,83,95,90,90,85,91,86,87,81,90,84
34,33,93,88,84,96,90,90,85,91,86,87,82,90,84
35,34,93,88,84,96,91,90,85,91,86,87,82,90,84
36,35,94,88,84,95,91,90,85,91,86,87,82,90,84
37,36,94,88,84,95,91,90,86,91,86,87,82,90,85
38,37,94,88,84,95,91,90,86,91,87,87,82,90,85
39,38,94,87,83,95,90,90,85,91,86,86,82,89,84
40,39,94,87,83,94,90,90,85,91,86,86,82,89,84
41,40,94,87,83,95,90,90,85,91,86,86,82,89,84
42,41,94,87,83,95,90,90,85,91,86,86,82,89,84
43,42,94,87,82,94,90,89,85,90,86,86,81,89,84
44,43,94,86,82,94,89,89,84,90,85,86,81,88,83
