 SSIMWave's Video Quality-of-Experience Monitor with a CLI for Windows (SQM-CLI-Win), Version 1.5.31.383

Reference video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\DirecTV\Ref.mpg,PID, N/A
Test video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\DirecTV\Test.mp4,PID, 1

Report Date, 30-Jan, Report Time, 13:57:58
Test Video's Bit-rate, 307 kbps, Reference Video's Bit-rate, 50005 kbps
Test Video's Resolution, 1920x1080, Reference Video's Resolution, 1920x1080
Test Video's Framerate, 29.97, Reference Video's Framerate, 29.97
Number of frames processed, 7218

SSIMplus QoE Scores Summary
Statistic,Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ
Maximum,100,90,89,90,89,90,88,90,88,89,88,89,88
Minimum,96,4,4,0,0,2,2,0,0,4,4,2,2
Mean,98.36,26.23,26.22,30.53,30.49,28.44,28.4,29.19,29.15,27.53,27.5,28.5,28.47
Standard Deviation,0.42,17.07,17.02,22.33,22.24,20.03,19.96,20.87,20.78,18.95,18.87,20.07,19.99
Excellent (81-100),100%,0.5126%,0.5126%,0.7204%,0.7066%,0.5819%,0.5265%,0.665%,0.6234%,0.4988%,0.4849%,0.5403%,0.4988%
Good (61-80),0%,4.516%,4.516%,14.28%,14.28%,11.93%,11.97%,12.76%,12.79%,10.02%,10.02%,12.01%,12.05%
Fair (41-60),0%,15%,15%,15.82%,15.84%,14.01%,14.02%,14.26%,14.27%,13.59%,13.6%,14.08%,14.08%
Poor (21-40),0%,22.6%,22.6%,17.14%,17.14%,19.24%,19.24%,18.91%,18.91%,18.98%,18.98%,19.27%,19.27%
Bad (0-20),0%,57.37%,57.37%,52.04%,52.04%,54.24%,54.24%,53.41%,53.41%,56.91%,56.91%,54.1%,54.1%
Below threshold (0-70),0%,99.06%,99.11%,90.99%,91.63%,96.52%,96.66%,95.4%,96.01%,97.56%,97.71%,96.51%,96.66%
Reference Video Temporal Alignment Offset (frames),0
Test Video Temporal Alignment Offset (frames),0

  SSIMplus QoE Scores 
Reference frame index, Test frame index, Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ,
1,1,99,55,55,71,71,65,65,67,67,62,62,65,65
2,2,99,55,55,71,71,65,65,67,67,62,62,65,65
3,3,99,55,55,71,71,65,65,67,67,62,62,65,65
4,4,99,55,55,71,71,65,65,67,67,62,62,65,65
5,5,99,55,55,71,71,65,65,67,67,62,62,65,65
6,6,99,55,55,71,71,65,65,67,67,62,62,65,65
7,7,99,55,55,71,71,65,65,67,67,62,62,65,65
8,8,99,55,55,71,71,65,65,67,67,62,62,65,65
9,9,99,55,55,71,71,65,65,67,67,62,62,65,65
10,10,99,53,53,69,69,63,62,65,65,60,60,63,63
11,11,99,49,49,66,66,59,59,62,62,56,56,59,59
12,12,99,44,44,62,61,55,55,57,57,52,52,55,55
13,13,99,40,40,56,56,49,49,52,52,47,47,50,50
14,14,99,37,37,51,51,45,45,47,47,42,42,45,45
15,15,98,34,34,46,46,41,41,43,43,39,39,41,41
16,16,98,31,31,42,42,37,37,39,39,36,36,38,38
17,17,98,28,28,39,39,34,34,36,36,33,33,35,35
18,18,98,26,26,36,36,32,32,34,34,30,30,32,32
19,19,98,25,25,34,34,30,30,31,31,29,29,30,30
20,20,98,23,23,32,32,28,28,30,30,27,27,28,28
21,21,98,22,22,31,31,27,27,28,28,26,26,27,27
22,22,98,21,21,29,29,26,26,27,27,24,24,26,26
23,23,98,21,21,28,28,25,25,26,26,24,24,25,25
24,24,98,20,20,27,27,24,24,25,25,23,23,24,24
25,25,98,19,19,26,26,23,23,24,24,22,22,23,23
26,26,98,19,19,25,25,22,22,23,23,21,21,22,22
27,27,98,18,18,24,24,22,22,23,23,21,21,22,22
28,28,98,18,18,24,24,21,21,22,22,20,20,21,21
29,29,98,18,18,23,23,21,21,21,21,20,20,21,21
30,30,98,18,18,22,22,20,20,21,21,20,20,20,20
31,31,98,17,17,22,22,20,20,21,21,19,19,20,20
32,32,98,17,17,22,22,20,20,20,20,19,19,20,20
33,33,98,17,17,21,21,20,20,20,20,19,19,20,20
34,34,98,17,17,21,21,19,19,20,20,19,19,19,19
35,35,98,17,17,21,21,19,19,20,20,19,19,19,19
36,36,98,17,17,21,21,19,19,20,20,19,19,19,19
37,37,98,17,17,21,21,19,19,20,20,18,18,19,19
38,38,98,17,17,20,20,19,19,20,20,18,18,19,19
39,39,98,17,17,20,20,19,19,19,19,18,18,19,19
40,40,98,17,17,20,20,19,19,19,19,18,18,19,19
41,41,98,17,17,20,20,19,19,19,19,18,18,19,19
42,42,98,17,17,20,20,19,19,19,19,18,18,19,19
43,43,98,17,17,20,20,19,19,19,19,18,18,19,19
44,44,98,17,17,20,20,19,19,19,19,18,18,19,19
45,45,98,16,16,20,20,19,19,19,19,18,18,19,19
46,46,98,16,16,20,20,19,19,19,19,18,18,19,19
47,47,98,16,16,20,20,19,19,19,19,18,18,19,19
48,48,98,16,16,20,20,19,19,19,19,18,18,19,19
49,49,98,17,17,20,20,19,19,19,19,18,18,19,19
50,50,98,17,17,20,20,19,19,19,19,18,18,19,19
51,51,98,17,17,20,20,19,19,19,19,18,18,19,19
52,52,98,17,17,20,20,19,19,19,19,18,18,19,19
53,53,98,17,17,20,20,19,19,19,19,18,18,19,19
54,54,98,17,17,20,20,19,19,19,19,18,18,19,19
55,55,98,17,17,20,20,19,19,19,19,18,18,19,19
56,56,98,17,17,20,20,19,19,19,19,18,18,19,19
57,57,98,17,17,20,20,19,19,19,19,18,18,19,19
58,58,98,17,17,20,20,19,19,19,19,18,18,19,19
59,59,98,17,17,20,20,19,19,19,19,18,18,19,19
60,60,98,17,17,20,20,19,19,19,19,18,18,19,19
61,61,98,17,17,20,20,19,19,19,19,18,18,19,19
62,62,98,17,17,20,20,19,19,19,19,18,18,19,19
63,63,98,17,17,20,20,19,19,19,19,18,18,19,19
64,64,98,17,17,20,20,19,19,19,19,18,18,19,19
65,65,98,17,17,20,20,19,19,19,19,18,18,19,19
66,66,98,17,17,20,20,19,19,19,19,18,18,19,19
67,67,98,17,17,20,20,19,19,19,19,18,18,19,19
68,68,98,17,17,20,20,19,19,19,19,18,18,19,19
69,69,98,17,17,20,20,19,19,19,19,18,18,19,19
70,70,98,17,17,20,20,19,19,19,19,18,18,19,19
71,71,98,17,17,20,20,19,19,19,19,18,18,19,19
72,72,98,17,17,20,20,19,19,19,19,18,18,19,19
73,73,98,17,17,20,20,19,19,19,19,18,18,19,19
74,74,98,17,17,20,20,19,19,19,19,18,18,19,19
75,75,98,17,17,20,20,19,19,19,19,18,18,19,19
76,76,98,17,17,20,20,19,19,19,19,18,18,19,19
77,77,98,17,17,20,20,19,19,19,19,18,18,19,19
78,78,98,17,17,20,20,19,19,19,19,18,18,19,19
79,79,98,17,17,20,20,19,19,19,19,18,18,19,19
80,80,98,17,17,20,20,19,19,19,19,18,18,19,19
81,81,99,17,17,20,20,19,19,19,19,18,18,19,19
82,82,99,17,17,20,20,19,19,19,19,18,18,19,19
83,83,99,17,17,20,20,19,19,19,19,18,18,19,19
84,84,99,17,17,20,20,19,19,19,19,18,18,19,19
85,85,99,17,17,20,20,19,19,19,19,18,18,19,19
86,86,99,17,17,20,20,19,19,19,19,18,18,19,19
