 SSIMWave's Video Quality-of-Experience Monitor with a CLI for Windows (SQM-CLI-Win), Version 1.5.31.383

Reference video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\DWTS1_1080i_60.ts,PID, N/A
Test video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\AT3790_DWTS1_C1_LVLH07.ts,PID, 1

Report Date, 30-Jan, Report Time, 12:22:53
Test Video's Bit-rate, 3495 kbps, Reference Video's Bit-rate, 14165 kbps
Test Video's Resolution, 1280x720, Reference Video's Resolution, 1920x1080
Test Video's Framerate, 59.94, Reference Video's Framerate, 59.94
Number of frames processed, 3558

SSIMplus QoE Scores Summary
Statistic,Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ
Maximum,98,95,93,100,98,94,92,95,93,90,88,93,91
Minimum,78,62,61,77,69,68,64,71,65,64,61,68,63
Mean,88.46,77.42,72.94,87.32,80.89,81.78,75.8,83.54,77.15,78.37,72.89,81.29,74.84
Standard Deviation,14.7,6.548,6.458,4.807,5.891,5.269,5.798,4.776,5.586,5.435,5.544,5.245,5.791
Excellent (81-100),98.17%,26.34%,10.4%,94.58%,49.02%,63.21%,14.84%,72.68%,21.5%,36.34%,9.612%,60.37%,11.35%
Good (61-80),1.827%,73.66%,89.6%,5.424%,50.98%,36.79%,85.16%,27.32%,78.5%,63.66%,90.39%,39.63%,88.65%
Fair (41-60),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Poor (21-40),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Bad (0-20),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Below threshold (0-70),0%,17.85%,34.18%,0%,1.321%,1.405%,19.28%,0%,11.44%,8.516%,33.33%,1.602%,23.52%
Reference Video Temporal Alignment Offset (frames),2
Test Video Temporal Alignment Offset (frames),1

  SSIMplus QoE Scores 
Reference frame index, Test frame index, Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ,
3,2,97,93,90,99,96,93,90,94,91,89,86,92,89
4,3,97,93,90,99,97,93,90,94,91,89,86,92,89
5,4,97,93,90,99,96,93,90,94,91,89,86,92,89
6,5,97,93,90,99,97,93,90,94,91,89,86,92,89
7,6,97,93,90,99,97,93,90,94,91,89,86,92,89
8,7,97,93,90,99,97,93,90,94,91,89,86,92,89
9,8,97,93,90,99,97,93,90,94,91,89,86,92,89
10,9,97,93,91,99,97,93,91,94,91,89,87,92,90
11,10,97,93,91,99,97,93,91,94,91,89,87,92,90
12,11,97,93,91,99,97,93,91,94,91,89,87,92,90
13,12,97,93,91,99,97,93,91,94,92,89,87,92,90
14,13,97,93,91,99,97,93,91,94,92,89,87,92,90
15,14,97,93,91,99,97,93,91,94,92,89,87,92,90
16,15,97,93,91,99,97,93,91,94,92,89,87,92,90
17,16,97,93,91,99,97,93,91,94,92,89,87,92,90
18,17,97,94,91,99,97,93,91,94,92,89,87,93,90
19,18,97,94,91,99,97,93,91,94,92,89,87,93,90
20,19,97,93,91,99,97,93,91,94,92,89,87,93,90
21,20,97,93,91,99,97,93,91,94,92,89,87,92,90
22,21,97,94,91,99,97,93,91,94,92,89,87,93,90
23,22,98,94,91,99,97,93,91,94,92,89,87,93,90
24,23,98,93,91,99,97,93,91,94,92,89,87,92,90
25,24,98,94,91,99,97,93,91,94,92,89,87,93,90
26,25,98,94,92,99,97,93,91,94,92,89,87,93,90
27,26,98,94,92,99,97,93,91,94,92,89,87,93,90
28,27,98,94,91,99,97,93,91,94,92,89,87,93,90
29,28,97,93,91,99,97,93,91,94,92,89,87,92,90
30,29,97,94,91,99,97,93,91,94,92,89,87,93,90
31,30,97,93,91,99,97,93,91,94,92,89,87,92,90
32,31,97,93,91,99,97,93,91,94,92,89,87,92,90
33,32,97,93,91,99,97,93,91,94,92,89,87,92,90
34,33,97,94,91,99,97,93,91,94,92,89,87,93,90
35,34,97,94,91,99,97,93,91,94,92,89,87,93,90
36,35,97,93,91,99,97,93,91,94,92,89,87,92,90
37,36,97,93,91,99,97,93,91,94,92,89,87,92,90
38,37,97,93,91,99,97,93,91,94,92,89,87,92,90
39,38,97,93,91,99,97,93,91,94,92,89,87,92,90
40,39,97,93,91,99,97,93,91,94,92,89,87,92,90
41,40,97,93,91,99,97,93,91,94,92,89,87,92,90
42,41,97,94,92,99,97,93,91,94,92,89,87,93,90
43,42,97,94,91,99,97,93,91,94,92,89,87,93,90
44,43,98,94,91,99,97,93,91,94,92,89,87,93,90
45,44,98,94,91,99,97,93,91,94,92,89,87,93,90
46,45,98,94,92,99,97,93,91,94,92,89,87,93,90
47,46,98,94,92,99,97,93,91,94,92,89,87,93,90
48,47,98,94,92,99,97,93,91,94,92,89,87,93,90
49,48,98,94,92,100,98,93,91,94,92,89,87,93,90
