 SSIMWave's Video Quality-of-Experience Monitor with a CLI for Windows (SQM-CLI-Win), Version 1.5.31.215

Reference video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\9-QA_Features\TemporalAlignment\tshift_ref_768x432_300f.mp4,PID, N/A
Test video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\9-QA_Features\TemporalAlignment\tshift_10f_768x432_400f.mp4,PID, 1

Report Date, 21-Dec, Report Time, 13:50:18
Test Video's Bit-rate, 225 kbps, Reference Video's Bit-rate, 226 kbps
Test Video's Resolution, 768x432, Reference Video's Resolution, 768x432
Test Video's Framerate, 25, Reference Video's Framerate, 25
Number of frames processed, 298

SSIMplus QoE Scores Summary
Statistic,SSIMplusCore,iPhone 6 Plus,iPad Air 2,VT60,ThinkPad W540,Macbook Pro
Maximum,100,96,96,96,96,96
Minimum,82,61,51,52,43,49
Mean,87.14,75.21,66.46,67.55,59.98,65.27
Standard Deviation,3.5,5.965,7.437,7.254,8.475,7.59
Excellent (81-100),100%,8.054%,3.02%,3.356%,2.685%,3.02%
Good (61-80),0%,91.95%,73.83%,80.87%,50.34%,69.8%
Fair (41-60),0%,0%,23.15%,15.77%,46.98%,27.18%
Poor (21-40),0%,0%,0%,0%,0%,0%
Bad (0-20),0%,0%,0%,0%,0%,0%
Below threshold (0-70),0%,21.14%,75.84%,63.09%,93.29%,88.93%
Reference Video Temporal Alignment Offset (frames),0
Test Video Temporal Alignment Offset (frames),10

  SSIMplus QoE Scores 
Reference frame index, Test frame index,SSIMplusCore,iPhone 6 Plus,iPad Air 2,VT60,ThinkPad W540,Macbook Pro,
1,11,100,96,96,96,96,96
2,12,100,96,96,96,96,96
3,13,100,96,96,96,96,96
4,14,98,94,93,93,93,93
5,15,96,92,91,91,90,91
6,16,94,90,88,89,88,88
7,17,93,88,86,86,85,86
8,18,91,86,84,84,82,84
9,19,90,85,82,82,79,81
10,20,90,84,80,80,76,79
11,21,89,83,78,78,74,77
12,22,88,82,76,77,72,75
13,23,88,81,75,76,70,74
14,24,88,80,74,75,69,73
15,25,87,80,73,74,68,72
16,26,87,79,72,73,67,71
17,27,87,79,72,73,66,71
18,28,87,79,71,72,65,70
19,29,87,78,71,72,65,70
20,30,86,78,70,71,64,69
21,31,86,78,70,71,64,69
22,32,86,78,70,71,64,69
23,33,86,78,69,70,63,68
24,34,86,77,69,70,63,68
25,35,86,77,69,70,63,68
26,36,86,77,69,70,63,68
27,37,86,77,69,70,62,68
28,38,85,77,68,70,62,67
29,39,85,77,68,69,62,67
30,40,85,77,68,69,62,67
31,41,85,77,68,69,62,67
32,42,85,76,68,69,62,67
33,43,85,76,68,69,62,67
34,44,85,76,68,69,62,67
35,45,85,76,68,69,61,67
36,46,85,76,68,69,61,67
37,47,85,76,68,69,62,67
38,48,85,76,68,69,61,67
39,49,85,76,68,69,61,67
40,50,85,76,68,69,61,67
41,51,85,76,68,69,61,67
42,52,85,76,68,69,61,67
43,53,85,76,68,69,61,67
44,54,85,76,68,69,61,67
45,55,85,76,68,69,61,67
46,56,85,76,68,69,61,67
47,57,85,76,68,69,61,67
48,58,85,76,68,69,61,67
49,59,85,76,68,69,61,67
50,60,85,76,68,69,61,67
51,61,85,76,68,69,61,67
52,62,85,76,68,69,61,67
53,63,85,76,68,69,61,67
54,64,85,76,68,69,61,67
55,65,85,76,68,69,61,67
56,66,85,76,68,69,61,66
57,67,84,76,67,69,61,66
58,68,84,76,67,69,61,66
59,69,84,76,68,69,61,66
60,70,85,76,68,69,61,67
61,71,85,76,68,69,62,67
62,72,85,76,68,69,62,67
63,73,86,77,68,69,62,67
64,74,86,77,68,69,62,67
65,75,86,77,69,70,62,67
66,76,86,77,69,70,62,68
67,77,87,78,69,70,63,68
68,78,88,79,70,71,64,69
69,79,89,80,73,74,68,72
70,80,91,83,77,78,73,76
71,81,91,83,78,79,74,77
72,82,90,83,79,79,75,78
73,83,91,84,80,80,77,79
74,84,92,84,80,81,77,79
75,85,92,84,79,80,75,78
76,86,92,83,77,78,73,77
77,87,91,82,76,77,72,75
78,88,91,82,75,76,70,74
79,89,90,81,74,75,69,73
80,90,90,81,73,74,68,72
81,91,90,80,73,74,67,72
82,92,90,80,72,73,66,71
83,93,90,80,72,73,66,71
84,94,90,80,72,73,66,71
85,95,90,80,71,72,65,70
86,96,90,80,71,72,65,70
87,97,91,80,71,72,65,70
88,98,91,80,71,72,65,70
89,99,91,80,71,72,64,70
90,100,91,80,71,72,64,70
91,101,91,80,71,72,64,70
92,102,91,80,71,72,64,70
