 SSIMWave's Video Quality-of-Experience Monitor with a CLI for Windows (SQM-CLI-Win), Version 1.5.31.383

Reference video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\JB1RTA_1080i_60.ts,PID, N/A
Test video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\AT3790_JB1RTA_C1_LVLH07.ts,PID, 1

Report Date, 30-Jan, Report Time, 12:44:05
Test Video's Bit-rate, 3562 kbps, Reference Video's Bit-rate, 12039 kbps
Test Video's Resolution, 1280x720, Reference Video's Resolution, 1920x1080
Test Video's Framerate, 59.94, Reference Video's Framerate, 59.94
Number of frames processed, 2584

SSIMplus QoE Scores Summary
Statistic,Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ
Maximum,99,94,93,99,98,93,92,94,93,89,88,92,91
Minimum,82,5,5,15,15,13,13,14,14,13,13,13,13
Mean,93.83,32.02,31.92,39.87,39.71,37.23,37.09,38.07,37.92,35.82,35.69,37.03,36.89
Standard Deviation,19.91,23.78,23.56,24.73,24.44,22.97,22.68,23.49,23.2,21.84,21.59,22.81,22.52
Excellent (81-100),100%,7.159%,6.656%,14.2%,13.54%,10.84%,10.1%,11.49%,11.22%,7.74%,6.656%,10.49%,9.791%
Good (61-80),0%,9.598%,10.06%,8.707%,9.365%,9.365%,10.06%,9.946%,10.22%,10.37%,11.42%,9.443%,10.14%
Fair (41-60),0%,9.211%,9.249%,7.159%,7.159%,7.701%,7.74%,7.392%,7.392%,8.978%,9.017%,7.933%,7.933%
Poor (21-40),0%,26.01%,26.01%,55.19%,55.19%,51.9%,51.9%,53.17%,53.17%,49.15%,49.15%,51.59%,51.59%
Bad (0-20),0%,48.03%,48.03%,14.74%,14.74%,20.2%,20.2%,18%,18%,23.76%,23.76%,20.55%,20.55%
Below threshold (0-70),0%,86.57%,86.92%,81.81%,82.12%,84.83%,84.91%,84.06%,84.25%,86.15%,86.42%,84.91%,84.91%
Reference Video Temporal Alignment Offset (frames),1002
Test Video Temporal Alignment Offset (frames),1001

  SSIMplus QoE Scores 
Reference frame index, Test frame index, Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ,
1003,1002,97,84,82,93,90,88,86,89,87,84,82,87,85
1004,1003,97,84,82,93,90,88,86,89,87,84,82,87,85
1005,1004,97,78,76,86,84,81,80,82,80,78,77,81,79
1006,1005,96,72,71,79,78,76,74,76,75,73,71,75,74
1007,1006,96,66,66,73,72,70,69,71,70,68,67,70,69
1008,1007,96,61,61,68,67,65,65,66,65,63,63,65,64
1009,1008,95,57,57,63,63,61,61,61,61,59,59,60,60
1010,1009,95,53,53,59,59,57,57,57,57,55,55,56,56
1011,1010,95,49,49,54,54,52,52,53,53,51,51,52,52
1012,1011,94,45,45,50,50,49,49,49,49,48,48,48,48
1013,1012,94,49,49,54,54,52,52,52,52,51,51,52,52
1014,1013,94,52,52,57,57,55,55,55,55,53,53,55,55
1015,1014,94,48,48,53,53,51,51,51,51,50,50,51,51
1016,1015,94,44,44,49,49,48,48,48,48,47,47,47,47
1017,1016,94,41,41,46,46,44,44,44,44,43,43,44,44
1018,1017,94,38,38,42,42,41,41,41,41,40,40,41,41
1019,1018,94,35,35,39,39,38,38,38,38,38,38,38,38
1020,1019,94,32,32,37,37,36,36,36,36,35,35,35,35
1021,1020,94,30,30,34,34,33,33,33,33,33,33,33,33
1022,1021,94,28,28,32,32,31,31,31,31,31,31,31,31
1023,1022,94,33,33,37,37,36,36,36,36,35,35,35,35
1024,1023,94,37,37,41,41,40,40,40,40,39,39,40,40
1025,1024,94,34,34,38,38,37,37,37,37,37,37,37,37
1026,1025,94,32,32,36,36,35,35,35,35,34,34,34,34
1027,1026,94,30,30,33,33,32,32,32,32,32,32,32,32
1028,1027,94,28,28,31,31,30,30,30,30,30,30,30,30
1029,1028,94,26,26,29,29,28,28,28,28,28,28,28,28
1030,1029,93,24,24,27,27,27,27,26,26,27,27,26,26
1031,1030,94,22,22,25,25,25,25,24,24,25,25,25,25
1032,1031,94,21,21,23,23,23,23,23,23,24,24,23,23
1033,1032,94,26,26,29,29,28,28,28,28,29,29,28,28
1034,1033,94,30,30,34,34,33,33,33,33,33,33,33,33
1035,1034,94,28,28,32,32,31,31,31,31,31,31,31,31
1036,1035,94,26,26,29,29,29,29,29,29,29,29,29,29
1037,1036,94,24,24,27,27,27,27,27,27,27,27,27,27
1038,1037,94,23,23,26,26,26,26,25,25,26,26,25,25
1039,1038,94,21,21,24,24,24,24,23,23,24,24,24,24
1040,1039,94,20,20,22,22,23,23,22,22,23,23,23,23
1041,1040,94,19,19,21,21,21,21,21,21,22,22,21,21
1042,1041,94,18,18,20,20,20,20,19,19,21,21,20,20
1043,1042,94,23,23,25,25,26,26,25,25,26,26,26,26
