 SSIMWave's Video Quality-of-Experience Monitor with a CLI for Windows (SQM-CLI-Win), Version 1.5.31.383

Reference video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\JB1RTA_1080i_60.ts,PID, N/A
Test video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\12-BugFix\Comcast\AT3790_JB1RTA_C1_LVLH07.ts,PID, 1

Report Date, 30-Jan, Report Time, 12:42:01
Test Video's Bit-rate, 3561 kbps, Reference Video's Bit-rate, 12043 kbps
Test Video's Resolution, 1280x720, Reference Video's Resolution, 1920x1080
Test Video's Framerate, 59.94, Reference Video's Framerate, 59.94
Number of frames processed, 2586

SSIMplus QoE Scores Summary
Statistic,Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ
Maximum,99,98,97,100,99,96,95,97,96,92,91,95,94
Minimum,82,55,55,69,68,62,61,65,64,57,57,62,61
Mean,93.83,83.21,80.71,91.55,88.02,85.42,82.32,86.95,83.6,81.39,78.67,84.79,81.42
Standard Deviation,19.9,10.68,11.06,7.454,9.047,8.487,9.411,7.729,8.993,8.762,9.163,8.493,9.404
Excellent (81-100),100%,60.09%,48.22%,89.71%,75.44%,73.63%,57.31%,79.04%,62.1%,61.68%,46.4%,71.85%,54.29%
Good (61-80),0%,38.75%,50.46%,10.29%,24.56%,26.37%,42.69%,20.96%,37.9%,36.54%,51.51%,28.15%,45.71%
Fair (41-60),0%,1.16%,1.315%,0%,0%,0%,0%,0%,0%,1.779%,2.088%,0%,0%
Poor (21-40),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Bad (0-20),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Below threshold (0-70),0%,14.11%,21.46%,0.1547%,1.16%,8.198%,12.95%,2.784%,10.6%,13.53%,21.89%,9.126%,14.77%
Reference Video Temporal Alignment Offset (frames),1001
Test Video Temporal Alignment Offset (frames),1000

  SSIMplus QoE Scores 
Reference frame index, Test frame index, Source_Quality,SSIMplusCore_PF,SSIMplusCore_AQ,iPhone 6 Plus_PF,iPhone 6 Plus_AQ,iPad Air 2_PF,iPad Air 2_AQ,VT60_PF,VT60_AQ,ThinkPad W540_PF,ThinkPad W540_AQ,Macbook Pro_PF,Macbook Pro_AQ,
1002,1001,94,79,76,88,84,83,79,85,81,80,77,83,78
1003,1002,97,79,78,88,86,83,82,85,83,81,79,83,81
1004,1003,97,80,78,89,87,84,82,85,83,81,79,83,81
1005,1004,97,80,78,89,87,84,82,86,84,81,79,84,82
1006,1005,97,80,79,89,87,84,82,86,84,81,80,84,82
1007,1006,97,81,79,90,87,85,83,86,84,82,80,84,82
1008,1007,96,81,79,90,88,85,83,87,84,82,80,85,82
1009,1008,96,81,79,90,87,85,82,86,83,82,79,84,81
1010,1009,96,80,78,89,87,84,82,86,83,81,78,84,81
1011,1010,95,81,78,90,87,85,82,86,83,81,79,84,81
1012,1011,95,81,78,90,87,85,82,86,83,81,79,84,81
1013,1012,95,81,78,90,87,85,82,86,83,82,79,85,81
1014,1013,94,82,79,90,87,85,82,87,83,82,79,85,81
1015,1014,94,82,79,91,87,86,82,87,83,82,79,85,81
1016,1015,94,83,80,91,87,86,82,87,84,83,79,86,81
1017,1016,94,82,79,91,87,86,82,87,83,82,79,85,81
1018,1017,94,82,79,91,87,85,82,87,83,82,79,85,81
1019,1018,94,82,79,91,87,86,82,87,83,82,79,85,81
1020,1019,94,82,79,91,87,86,82,87,83,82,79,85,81
1021,1020,94,82,78,90,86,85,81,87,83,82,78,85,81
1022,1021,94,81,78,90,86,85,81,87,82,82,78,85,80
1023,1022,94,82,79,91,87,86,82,87,83,82,78,85,81
1024,1023,94,82,79,91,87,86,82,87,83,83,79,85,81
1025,1024,94,83,79,91,87,86,82,88,83,83,79,86,81
1026,1025,94,83,80,92,87,87,82,88,83,83,79,86,81
1027,1026,94,83,79,92,87,86,82,88,83,83,79,86,81
1028,1027,94,83,79,91,87,86,82,87,83,83,79,86,81
1029,1028,94,82,79,91,87,86,82,87,83,83,79,85,81
1030,1029,94,82,79,91,87,86,81,87,83,82,78,85,81
1031,1030,94,82,79,91,87,86,82,87,83,83,78,85,81
1032,1031,93,83,79,91,87,86,82,87,83,83,79,86,81
1033,1032,94,83,79,91,87,86,82,88,83,83,79,86,81
1034,1033,94,83,79,91,87,86,82,88,83,83,79,86,81
1035,1034,94,83,80,92,87,86,82,88,84,83,79,86,81
1036,1035,94,83,80,92,88,87,83,88,84,83,79,86,82
1037,1036,94,83,79,91,87,86,82,88,83,83,79,86,81
1038,1037,94,82,79,91,87,86,82,87,83,83,79,85,81
1039,1038,94,83,79,91,87,86,82,87,83,83,79,86,81
1040,1039,94,83,80,91,88,86,83,88,84,83,79,86,82
1041,1040,94,83,79,91,87,86,82,87,83,83,79,86,81
1042,1041,94,82,79,91,87,86,82,87,83,83,79,85,81
1043,1042,94,82,79,91,87,86,82,87,83,83,79,85,81
1044,1043,94,82,79,91,87,86,82,87,83,83,79,86,81
1045,1044,94,82,79,91,87,86,82,87,83,83,79,86,81
1046,1045,94,82,79,91,87,86,82,87,84,83,79,86,82
1047,1046,94,83,80,91,87,86,83,88,84,83,79,86,82
1048,1047,94,83,80,92,88,87,83,88,84,83,80,86,82
1049,1048,94,82,79,91,87,86,82,87,84,83,79,86,82
1050,1049,94,82,79,91,87,86,82,87,83,82,79,85,81
1051,1050,94,82,79,90,87,85,82,87,83,82,79,85,81
1052,1051,95,82,79,90,87,85,82,87,83,82,79,85,81
1053,1052,95,82,79,91,87,86,82,87,83,82,79,85,81
1054,1053,95,83,80,91,88,86,83,87,84,83,79,86,82
1055,1054,95,83,80,91,88,86,83,88,84,83,79,86,82
1056,1055,94,83,80,92,88,87,83,88,84,83,80,86,82
1057,1056,94,83,79,91,87,86,82,87,84,83,79,86,82
1058,1057,94,82,79,91,87,86,82,87,83,82,79,85,81
1059,1058,94,82,79,91,87,85,82,87,83,82,79,85,81
1060,1059,94,82,79,90,87,85,82,87,83,82,79,85,81
1061,1060,94,81,78,90,86,85,81,86,82,81,78,84,80
1062,1061,94,80,77,90,86,84,81,86,82,81,77,84,80
1063,1062,94,81,78,90,86,85,81,86,82,81,78,84,80
1064,1063,94,82,78,90,86,85,81,87,83,82,78,85,80
1065,1064,94,82,79,91,87,85,82,87,83,82,78,85,81
1066,1065,94,83,79,91,87,86,82,87,83,82,79,85,81
1067,1066,94,82,79,91,87,86,82,87,83,82,78,85,81
1068,1067,94,82,79,91,87,86,82,87,83,82,78,85,81
1069,1068,94,82,78,91,86,85,81,87,83,82,78,85,81
1070,1069,94,82,78,90,86,85,81,87,82,82,78,85,80
1071,1070,94,82,79,91,87,86,81,87,83,82,78,85,81
1072,1071,94,82,79,91,87,86,82,87,83,83,79,85,81
1073,1072,93,82,79,91,87,86,82,87,83,83,79,85,81
1074,1073,93,82,79,91,87,86,82,87,83,83,79,86,81
1075,1074,93,82,79,91,87,86,82,87,83,83,79,86,81
1076,1075,93,82,79,91,87,86,82,87,83,83,79,86,81
1077,1076,93,82,78,91,86,86,81,87,83,83,78,85,81
1078,1077,93,81,78,90,86,85,81,87,82,82,78,85,80
1079,1078,93,82,78,90,86,85,81,87,82,82,78,85,80
1080,1079,94,82,79,91,87,86,82,87,83,83,79,85,81
1081,1080,94,82,78,91,86,86,82,87,83,82,78,85,81
1082,1081,94,82,78,90,86,85,81,87,83,82,78,85,81
1083,1082,94,82,78,90,86,86,82,87,83,82,79,85,81
1084,1083,94,82,79,91,87,86,82,87,83,83,79,85,81
1085,1084,94,82,79,91,87,86,82,87,83,83,79,85,81
1086,1085,94,82,79,91,87,86,82,87,83,83,79,85,81
1087,1086,94,82,79,91,87,86,82,87,83,83,79,86,81
